<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.06	01:00:00	3888.47	3888.90	3885.80	3886.89	107	0	19
2025.10.06	01:01:00	3886.89	3888.52	3886.39	3886.49	134	0	18
2025.10.06	01:02:00	3886.52	3888.12	3885.97	3887.68	84	0	15
2025.10.06	01:03:00	3887.68	3890.95	3887.59	3889.27	151	0	15
2025.10.06	01:04:00	3890.51	3892.00	3888.35	3888.35	152	0	13
2025.10.06	01:05:00	3888.31	3888.31	3886.01	3886.38	61	0	15
2025.10.06	01:06:00	3886.37	3888.66	3886.06	3886.22	70	0	15
2025.10.06	01:07:00	3886.23	3887.87	3886.23	3886.78	65	0	14
2025.10.06	01:08:00	3886.57	3886.93	3886.37	3886.54	51	0	14
2025.10.06	01:09:00	3886.55	3887.43	3886.13	3886.13	55	0	15
2025.10.06	01:10:00	3886.35	3886.43	3884.26	3884.54	60	0	15
2025.10.06	01:11:00	3884.51	3886.77	3884.29	3885.54	63	0	13
2025.10.06	01:12:00	3885.52	3887.32	3885.27	3885.42	71	0	15
2025.10.06	01:13:00	3885.59	3888.69	3885.53	3888.69	69	0	15
2025.10.06	01:14:00	3888.81	3891.09	3888.30	3890.40	85	0	15
2025.10.06	01:15:00	3890.58	3892.06	3889.65	3891.87	81	0	15
2025.10.06	01:16:00	3891.80	3892.06	3891.20	3892.06	78	0	14
2025.10.06	01:17:00	3892.02	3893.19	3891.56	3893.17	73	0	5
2025.10.06	01:18:00	3893.21	3893.65	3890.90	3891.31	81	0	15
2025.10.06	01:19:00	3891.26	3891.63	3889.35	3889.48	72	0	15
2025.10.06	01:20:00	3889.34	3889.87	3888.12	3889.87	74	0	5
2025.10.06	01:21:00	3889.82	3891.46	3889.41	3891.20	74	0	16
2025.10.06	01:22:00	3891.14	3892.64	3891.13	3891.53	81	0	15
2025.10.06	01:23:00	3891.50	3891.98	3890.04	3891.98	67	0	15
2025.10.06	01:24:00	3891.96	3892.21	3891.60	3891.86	72	0	16
2025.10.06	01:25:00	3891.78	3893.11	3891.78	3892.76	64	0	15
2025.10.06	01:26:00	3892.75	3893.78	3892.71	3893.72	77	0	15
2025.10.06	01:27:00	3893.68	3893.95	3892.74	3893.19	66	0	12
2025.10.06	01:28:00	3893.32	3893.65	3892.93	3893.00	71	0	15
2025.10.06	01:29:00	3892.99	3893.99	3892.84	3893.87	67	0	8
2025.10.06	01:30:00	3893.11	3893.29	3892.69	3893.06	74	0	14
2025.10.06	01:31:00	3893.02	3893.31	3890.20	3890.74	83	0	15
2025.10.06	01:32:00	3890.72	3892.11	3890.63	3891.68	77	0	15
2025.10.06	01:33:00	3891.71	3892.94	3891.64	3892.59	66	0	15
2025.10.06	01:34:00	3892.61	3893.65	3892.46	3893.22	75	0	15
2025.10.06	01:35:00	3893.24	3893.50	3892.61	3892.61	55	0	15
